,Unnamed: 0,path,caption
11697,11697,leg-of-lamb-black-and-tan-235345,"Leg of Lamb ""Black and Tan"""
11698,11698,grilled-pork-chops-with-maple-cranberry-glaze-235344,Grilled Pork Chops with Maple-Cranberry Glaze
11699,11699,grilled-chorizo-goat-cheese-and-watercress-pita-pizzas-235343,"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas"
11700,11700,char-grilled-beef-tenderloin-with-three-herb-chimichurri-235342,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri
11701,11701,bourbon-glazed-baby-back-ribs-235341,Bourbon-Glazed Baby Back Ribs
11702,11702,rainbow-slaw-235335,Rainbow Slaw
11703,11703,grilled-gazpacho-salad-with-shrimp-235333,Grilled Gazpacho Salad with Shrimp
11704,11704,cucumber-gimlets-235327,Cucumber Gimlets
11705,11705,red-white-and-blue-potato-salad-235326,"Red, White, and Blue Potato Salad"
11706,11706,mozzarella-stuffed-grilled-portobellos-with-balsamic-marinade-235325,Mozzarella-Stuffed Grilled Portobellos with Balsamic Marinade
11707,11707,guacamole-with-fresh-corn-and-chipotle-235324,Guacamole with Fresh Corn and Chipotle
11708,11708,andouille-and-beef-burgers-with-spicy-mayo-and-caramelized-onions-235323,Andouille and Beef Burgers with Spicy Mayo and Caramelized Onions
11709,11709,summer-squash-sloppy-joes-239165,Summer Squash Sloppy Joes
11710,11710,baked-zucchini-fries-with-tomato-coulis-dipping-sauce-239163,Baked Zucchini Fries with Tomato Coulis Dipping Sauce
11711,11711,chocolate-zucchini-mini-muffins-239164,Chocolate Zucchini Mini-Muffins
11712,11712,ramos-gin-fizz-1222214,Ramos Gin Fizz
11713,11713,pickled-shrimp-and-vegetables-1222212,Pickled Shrimp and Vegetables
11714,11714,pickled-red-onions-1222211,Pickled Red Onions
11715,11715,cinnamon-blueberry-muffins-1222209,Cinnamon Blueberry Muffins
11716,11716,garlic-knots-1222208,Garlic Knots
11717,11717,zucchini-ginger-cupcakes-1222207,Zucchini Ginger Cupcakes
11718,11718,two-berry-shortcakes-1222204,Two-Berry Shortcakes
11719,11719,blueberry-lime-ice-pops-1222203,Blueberry-Lime Ice Pops
11720,11720,fruit-in-lemon-verbena-syrup-1222201,Fruit in Lemon-Verbena Syrup
11721,11721,english-cookies-1222200,English Cookies
11722,11722,lemon-curd-marbled-cheesecake-1222199,Lemon Curd Marbled Cheesecake
11723,11723,blueberry-compote-1222195,Blueberry Compote
11724,11724,lime-butter-sauce-1222197,Lime Butter Sauce
11725,11725,zucchini-carpaccio-salad-1222192,Zucchini Carpaccio Salad
11726,11726,chopped-salad-1222191,Chopped Salad
11727,11727,grilled-corn-with-herbs-1222188,Grilled Corn with Herbs
11728,11728,green-beans-and-arugula-1222187,Green Beans and Arugula
11729,11729,turkey-cutlets-with-cilantro-almond-sauce-1222186,Turkey Cutlets with Cilantro-Almond Sauce
11730,11730,grilled-tuna-and-peppers-with-caper-vinaigrette-1222185,Grilled Tuna and Peppers with Caper Vinaigrette
11731,11731,rib-eye-steaks-with-harissa-style-relish-1222184,Rib-Eye Steaks with Harissa-Style Relish
11732,11732,spicy-wok-shrimp-with-coconut-rice-1222183,Spicy Wok Shrimp with Coconut Rice
11733,11733,grilled-salmon-with-lime-butter-sauce-1222181,Grilled Salmon with Lime Butter Sauce
11734,11734,crab-and-herb-fettucine-1222177,Crab and Herb Fettucine
11735,11735,herbed-goat-cheese-toasts-1222174,Herbed Goat-Cheese Toasts
11736,11736,summer-vegetable-terrine-1222173,Summer Vegetable Terrine
11737,11737,roasted-tomato-tart-235264,Roasted-Tomato Tart
11738,11738,angel-hair-pasta-with-fresh-tomato-sauce-235263,Angel-Hair Pasta with Fresh Tomato Sauce
11739,11739,peach-and-blackberry-shortcakes-with-blackberry-cream-235262,Peach and Blackberry Shortcakes with Blackberry Cream
11740,11740,watermelon-mint-ice-cubes-235177,Watermelon-Mint Ice Cubes
11741,11741,chocolate-caramel-tart-with-drunken-raspberries-and-vanilla-creme-fraiche-235176,Chocolate-Caramel Tart with Drunken Raspberries and Vanilla Crème Fraîche
11742,11742,raspberry-cassis-ice-cream-235175,Raspberry-Cassis Ice Cream
11743,11743,dulce-de-leche-ice-cream-with-fresh-strawberries-and-mexican-chocolate-sauce-235173,Dulce de Leche Ice Cream with Fresh Strawberries and Mexican Chocolate Sauce
11744,11744,chocolate-cinnamon-gelato-with-toffee-bits-235172,Chocolate-Cinnamon Gelato with Toffee Bits
11745,11745,grilled-brown-sugar-peaches-with-white-chocolate-235168,Grilled Brown-Sugar Peaches with White Chocolate
11746,11746,cherry-almond-clafouti-235167,Cherry-Almond Clafouti
11747,11747,fresh-corn-saute-with-tomatoes-squash-and-fried-okra-235161,"Fresh Corn Sauté with Tomatoes, Squash, and Fried Okra"
11748,11748,lamb-stew-with-leeks-and-baby-artichokes-235156,Lamb Stew with Leeks and Baby Artichokes
11749,11749,harissa-crusted-tri-tip-roast-235155,Harissa-Crusted Tri-Tip Roast
11750,11750,platter-of-roasted-shellfish-with-trio-of-sauces-235153,Platter of Roasted Shellfish with Trio of Sauces
11751,11751,grilled-rib-eye-steaks-with-parsley-garlic-butter-235154,Grilled Rib-Eye Steaks with Parsley-Garlic Butter
11752,11752,spinach-and-celery-salad-with-lemon-vinaigrette-235152,Spinach and Celery Salad with Lemon Vinaigrette
11753,11753,red-leaf-caesar-salad-with-grilled-parmesan-croutons-235151,Red Leaf Caesar Salad with Grilled Parmesan Croutons
11754,11754,chicken-and-mango-salad-with-ginger-orange-dressing-235149,Chicken and Mango Salad with Ginger-Orange Dressing
11755,11755,cognac-and-tonic-235147,Cognac and Tonic
11756,11756,tuna-and-fava-crostini-235146,Tuna and Fava Crostini
11757,11757,shrimp-with-zucchini-fritters-and-grape-leaf-spread-235145,Shrimp with Zucchini Fritters and Grape-Leaf Spread
11758,11758,foie-gras-with-bing-cherries-and-mache-235142,Foie Gras with Bing Cherries and Mâche
11759,11759,grilled-red-pearl-onions-235143,Grilled Red Pearl Onions
11760,11760,eggplant-with-bell-pepper-feta-and-green-olives-235141,"Eggplant with Bell Pepper, Feta, and Green Olives"
11761,11761,cheese-herb-and-sun-dried-tomato-phyllo-rolls-235140,"Cheese, Herb, and Sun-Dried Tomato Phyllo Rolls"
11762,11762,beet-chickpea-and-almond-dip-with-pita-chips-235139,"Beet, Chickpea, and Almond Dip with Pita Chips"
11763,11763,orange-layer-cake-with-buttercream-frosting-and-berries-235137,Orange Layer Cake with Buttercream Frosting and Berries
11764,11764,asiago-pepper-frico-235138,Asiago-Pepper Frico
11765,11765,scallop-chowder-with-bacon-234977,Scallop Chowder with Bacon
11766,11766,strawberries-with-chocolate-caramel-sauce-235041,Strawberries with Chocolate Caramel Sauce
11767,11767,cucumber-tomato-and-pineapple-salad-with-asian-dressing-234981,"Cucumber, Tomato, and Pineapple Salad with Asian Dressing"
11768,11768,chicken-sates-234982,Chicken Satés
11769,11769,cornish-hens-with-roasted-garlic-aioli-234989,Cornish Hens with Roasted-Garlic Aïoli
11770,11770,tomato-water-bloody-mary-235093,Tomato Water Bloody Mary
11771,11771,polenta-pie-with-cheese-and-tomato-sauce-234993,Polenta Pie with Cheese and Tomato Sauce
11772,11772,german-style-potato-and-ham-salad-235017,German-Style Potato and Ham Salad
11773,11773,pasta-with-kielbasa-and-swiss-chard-234992,Pasta with Kielbasa and Swiss Chard
11774,11774,grilled-mahimahi-with-tamarind-glaze-234990,Grilled Mahimahi with Tamarind Glaze
11775,11775,ginger-pineapple-fried-rice-235030,Ginger Pineapple Fried Rice
11776,11776,roasted-vegetable-panzanella-234991,Roasted-Vegetable Panzanella
11777,11777,asian-steak-and-noodle-salad-235018,Asian Steak and Noodle Salad
11778,11778,grilled-shrimp-and-vegetables-with-pearl-couscous-235021,Grilled Shrimp and Vegetables with Pearl Couscous
11779,11779,passion-fruit-gelee-with-basil-cream-235038,Passion-Fruit Gelée with Basil Cream
11780,11780,chinese-chicken-salad-234995,Chinese Chicken Salad
11781,11781,grilled-jumbo-shrimp-with-lemon-and-oregano-235022,Grilled Jumbo Shrimp with Lemon and Oregano
11782,11782,wild-rice-with-smoked-fish-and-snap-peas-234994,Wild Rice with Smoked Fish and Snap Peas
11783,11783,strawberry-shakes-235049,Strawberry Shakes
11784,11784,crab-and-pork-spring-rolls-234983,Crab-and-Pork Spring Rolls
11785,11785,roasted-green-and-white-asparagus-235163,Roasted Green and White Asparagus
11786,11786,coconut-coffee-marbled-ice-cream-cake-235036,Coconut Coffee Marbled Ice Cream Cake
11787,11787,cellophane-noodle-salad-with-roast-pork-234980,Cellophane-Noodle Salad with Roast Pork
11788,11788,chipotle-lime-grilled-chicken-234987,Chipotle-Lime Grilled Chicken
11789,11789,double-crust-nectarine-raspberry-pies-235039,Double-Crust Nectarine Raspberry Pies
11790,11790,soy-glazed-beef-burger-234986,Soy-Glazed Beef Burger
11791,11791,shrimp-salad-rolls-234979,Shrimp Salad Rolls
11792,11792,leek-and-celery-pie-234978,Leek and Celery Pie
11793,11793,teotitlan-style-black-mole-232061,Teotitlan-Style Black Mole
11794,11794,double-chocolate-raspberry-cake-234859,Double Chocolate Raspberry Cake
11795,11795,turkey-tamales-with-mole-negro-232060,Turkey Tamales with Mole Negro
11796,11796,vietnamese-dipping-sauce-232433,Vietnamese Dipping Sauce
11797,11797,crispy-spring-rolls-232437,Crispy Spring Rolls (Cha Gio)
11798,11798,bobotie-231245,Bobotie
11799,11799,hot-toddy-233821,Hot Toddy
11800,11800,tipsy-turtle-bark-233205,Tipsy Turtle Bark
11801,11801,french-75-233902,French 75
11802,11802,easy-does-it-granola-233202,Easy-Does-It Granola
11803,11803,southwest-pita-crisps-233204,Southwest Pita Crisps
11804,11804,pisco-sour-234357,Pisco Sour
11805,11805,vanilla-hot-chocolate-mix-233203,Vanilla Hot Chocolate Mix
11806,11806,mike-romanoff-234117,Mike Romanoff
11807,11807,tom-and-jerry-233665,Tom and Jerry
11808,11808,apricot-pear-cordials-233206,Apricot Pear Cordials
11809,11809,the-sidecar-233319,The Sidecar
11810,11810,mint-julep-234757,Mint Julep
11811,11811,brandy-alexander-232842,Brandy Alexander
11812,11812,mexican-turtle-chocolate-mink-232963,Mexican Turtle Chocolate Mink
11813,11813,sour-cherry-chocolate-mousse-cake-234337,Sour Cherry Chocolate Mousse Cake
11814,11814,chocolate-lovers-butterscotch-chiffon-tart-234017,Chocolate Lovers' Butterscotch Chiffon Tart
11815,11815,hunter-style-grillades-233321,Hunter-Style Grillades
11816,11816,strawberry-coulis-234239,Strawberry Coulis
11817,11817,red-beans-233901,Red Beans
11818,11818,pound-cake-squares-with-berries-234861,Pound Cake Squares with Berries
11819,11819,coconut-milk-sticky-rice-with-mangoes-233842,Coconut Milk Sticky Rice with Mangoes
11820,11820,berry-bread-puddings-234858,Berry Bread Puddings
11821,11821,my-homemade-potato-chips-234557,My Homemade Potato Chips
11822,11822,southern-fried-chicken-233899,Southern Fried Chicken
11823,11823,farfalle-with-tomatoes-and-feta-cheese-234240,Farfalle with Tomatoes and Feta Cheese
11824,11824,icebox-cookie-favors-234857,Icebox Cookie Favors
11825,11825,chocolate-mousse-with-raspberries-234862,Chocolate Mousse with Raspberries
11826,11826,balsamic-vinaigrette-234241,Balsamic Vinaigrette
11827,11827,meringues-234238,Meringues
11828,11828,pretty-petal-punch-234863,Pretty Petal Punch
11829,11829,chicken-curry-with-sweet-potatoes-233843,Chicken Curry with Sweet Potatoes
11830,11830,traditional-napa-cabbage-kimchi-233839,Traditional Napa Cabbage Kimchi
11831,11831,finger-cookies-232939,Finger Cookies
11832,11832,bleeding-heart-cupcakes-232940,Bleeding Heart Cupcakes
11833,11833,brain-cupcakes-232941,Brain Cupcakes
11834,11834,chocolate-truffles-233316,Chocolate Truffles
11835,11835,moroccan-raw-carrot-salad-231922,Moroccan Raw Carrot Salad
11836,11836,tarantula-cookies-232937,Tarantula Cookies
11837,11837,saffron-steamed-plain-basmati-rice-231919,Saffron Steamed Plain Basmati Rice
11838,11838,southwestern-style-baby-back-ribs-232859,Southwestern-Style Baby Back Ribs
11839,11839,gingerbread-skeletons-232938,Gingerbread Skeletons
11840,11840,chocolate-moose-233318,Chocolate Moose
11841,11841,eyeball-cupcakes-232942,Eyeball Cupcakes
11842,11842,white-cupcakes-232944,White Cupcakes
11843,11843,stir-fried-garlic-lettuce-233211,Stir-Fried Garlic Lettuce
11844,11844,vietnamese-pho-rice-noodle-soup-with-beef-232434,"Vietnamese ""Pho"" Rice Noodle Soup with Beef"
11845,11845,roasted-potatoes-with-garlic-lemon-and-oregano-231779,"Roasted Potatoes with Garlic, Lemon, and Oregano"
11846,11846,easter-lamb-soup-231781,Easter Lamb Soup
11847,11847,my-favorite-falafel-231755,My Favorite Falafel
11848,11848,the-cabbage-soup-diet-231753,The Cabbage Soup Diet
11849,11849,reuben-sandwich-231677,Reuben Sandwich
11850,11850,salmon-gravlax-tartare-on-crisp-potato-slices-231149,Salmon Gravlax Tartare on Crisp Potato Slices
11851,11851,sweetened-whipped-cream-231046,Sweetened Whipped Cream
11852,11852,my-never-ever-fail-chocolate-fudge-231329,My Never-Ever-Fail Chocolate Fudge
11853,11853,basic-oven-baked-marinated-tempeh-231049,Basic Oven-Baked Marinated Tempeh
11854,11854,old-fashioned-raspberry-jam-230700,Old-Fashioned Raspberry Jam
11855,11855,katys-dates-with-ancho-chili-oil-231151,Katy's Dates with Ancho Chili Oil
11856,11856,clicquot-rico-231153,Clicquot Rico
11857,11857,mango-chutney-230708,Mango Chutney
11858,11858,biltong-231241,Biltong
11859,11859,pepper-crusted-steak-with-horseradish-cream-on-grilled-garlic-crostini-231150,Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini
11860,11860,baked-fish-and-potatoes-with-rosemary-and-garlic-230907,Baked Fish and Potatoes with Rosemary and Garlic
11861,11861,mushroom-soup-231145,Mushroom Soup
11862,11862,deep-fried-puffy-bread-230903,Deep-Fried Puffy Bread
11863,11863,mussels-with-tomatoes-wine-and-anise-233376,"Mussels with Tomatoes, Wine, and Anise"
11864,11864,chocolate-candy-cane-cookies-233372,Chocolate Candy Cane Cookies
11865,11865,smoked-salmon-and-leek-scramble-with-meyer-lemon-creme-fraiche-233392,Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche
11866,11866,maple-stars-233374,Maple Stars
11867,11867,bibb-lettuce-salad-with-persimmons-and-candied-pecans-233388,Bibb Lettuce Salad with Persimmons and Candied Pecans
11868,11868,cardamom-and-orange-panettone-toast-233391,Cardamom and Orange Panettone Toast
11869,11869,carrot-soup-with-star-anise-233384,Carrot Soup with Star Anise
11870,11870,curried-red-lentil-and-swiss-chard-stew-with-garbanzo-beans-233385,Curried Red Lentil and Swiss Chard Stew with Garbanzo Beans
11871,11871,spiced-hot-chocolate-233382,Spiced Hot Chocolate
11872,11872,cranberry-and-vanilla-bean-mimosas-233380,Cranberry and Vanilla-Bean Mimosas
11873,11873,seared-scallops-on-spinach-with-apple-brandy-cream-sauce-233377,Seared Scallops on Spinach with Apple-Brandy Cream Sauce
11874,11874,lime-snowballs-233373,Lime Snowballs
11875,11875,mushrooms-in-escabeche-with-red-bell-peppers-and-chiles-de-arbol-233389,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol
11876,11876,watercress-orange-and-avocado-salad-233390,"Watercress, Orange, and Avocado Salad"
11877,11877,spiced-madeleines-230781,Spiced Madeleines
11878,11878,sour-cream-apple-pie-230782,Sour Cream Apple Pie
11879,11879,orange-ice-cream-230780,Orange Ice Cream
11880,11880,chocolate-banana-cake-with-walnuts-230815,Chocolate-Banana Cake with Walnuts
11881,11881,rough-puff-pastry-dough-230789,Rough Puff Pastry Dough
11882,11882,hibiscus-tea-sorbet-230783,Hibiscus Tea Sorbet
11883,11883,ham-stock-230791,Ham Stock
11884,11884,empanada-dough-230786,Empanada Dough
11885,11885,chocolate-fondue-230814,Chocolate Fondue
11886,11886,chocolate-angel-food-cake-with-fruit-and-maple-yogurt-230816,Chocolate Angel Food Cake with Fruit and Maple Yogurt
11887,11887,baked-apples-with-candied-walnuts-230775,Baked Apples with Candied Walnuts
11888,11888,sauteed-skirt-steak-with-braised-scallions-230760,Sauteed Skirt Steak with Braised Scallions
11889,11889,sauteed-cod-with-lentils-230747,Sautéed Cod With Lentils
11890,11890,potato-pepper-and-chorizo-empanadas-230748,"Potato, Pepper, and Chorizo Empañadas"
11891,11891,cider-spice-cake-230776,Cider Spice Cake
11892,11892,beef-and-guinness-pie-230754,Beef and Guinness Pie
11893,11893,cucumber-mustard-and-dill-salad-230740,"Cucumber, Mustard, and Dill Salad"
11894,11894,winter-salad-230742,Winter Salad
11895,11895,wild-mushroom-tart-230762,Wild Mushroom Tart
11896,11896,baked-crottins-with-sauteed-mushrooms-230737,Baked Crottins with Sauteed Mushrooms
11897,11897,butternut-squash-flan-with-parmesan-sage-sauce-230738,Butternut Squash Flan with Parmesan Sage Sauce
11898,11898,kale-butternut-squash-and-pancetta-pie-230753,"Kale, Butternut Squash, and Pancetta Pie"
11899,11899,lamb-and-orzo-stuffed-pepper-with-chunky-tomato-sauce-230752,Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce
11900,11900,beef-tenderloin-with-garlic-horseradish-cream-230745,Beef Tenderloin with Garlic Horseradish Cream
11901,11901,salt-baked-potatoes-230766,Salt-Baked Potatoes
11902,11902,beet-and-feta-salad-230739,Beet and Feta Salad
11903,11903,caramelized-onion-tartlets-230744,Caramelized-Onion Tartlets
11904,11904,cornish-hens-with-sweet-vermouth-garlic-glaze-230749,Cornish Hens with Sweet Vermouth Garlic Glaze
11905,11905,sea-scallops-with-ham-braised-cabbage-and-kale-230758,Sea Scallops with Ham-Braised Cabbage and Kale
11906,11906,individual-walnut-cake-with-yogurt-230777,Individual Walnut Cake with Yogurt
11907,11907,cod-potpies-with-dill-biscuit-crusts-230756,Cod Potpies with Dill Biscuit Crusts
11908,11908,potato-croquetas-with-saffron-alioli-230736,Potato Croquetas with Saffron Alioli
11909,11909,eggplant-tomato-and-fontina-pizza-230755,"Eggplant, Tomato, and Fontina Pizza"
11910,11910,creamy-stone-ground-grits-230765,Creamy Stone-Ground Grits
11911,11911,southwestern-shrimp-soft-tacos-230131,Southwestern Shrimp Soft Tacos
11912,11912,blt-with-avocado-spread-230138,BLT with Avocado Spread
11913,11913,butternut-squash-pizza-230124,Butternut Squash Pizza
11914,11914,margherita-pizza-with-arugula-230126,Margherita Pizza with Arugula
11915,11915,soppressata-pizza-230122,Soppressata Pizza
11916,11916,lamb-souvlaki-with-yogurt-garlic-sauce-230227,Lamb Souvlaki with Yogurt-Garlic Sauce
11917,11917,mexican-chopped-salad-with-honey-lime-dressing-230154,Mexican Chopped Salad with Honey-Lime Dressing
11918,11918,lean-lasagna-230145,Lean Lasagna
11919,11919,chicken-burritos-230293,Chicken Burritos
11920,11920,jambalaya-230294,Jambalaya
11921,11921,philly-cheese-steak-230291,Philly Cheese Steak
11922,11922,chilled-watermelon-soup-230181,Chilled Watermelon Soup
11923,11923,spicy-asian-chicken-soup-230174,Spicy Asian Chicken Soup
11924,11924,whole-wheat-peanut-butter-waffles-239148,Whole-Wheat Peanut Butter Waffles
11925,11925,sticky-spicy-ribs-234660,Sticky Spicy Ribs
