,path,caption
12213,pork-chops-with-cranberry-port-and-rosemary-sauce-233146,"Pork Chops with Cranberry, Port, and Rosemary Sauce"
12214,frittata-with-bacon-fresh-ricotta-and-greens-233142,"Frittata with Bacon, Fresh Ricotta, and Greens"
12215,chocolate-chip-coffee-cake-233141,Chocolate Chip Coffee Cake
12216,green-apple-and-celery-salad-with-walnuts-and-mustard-vinaigrette-233139,Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette
12217,frisee-salad-with-blue-cheese-walnut-and-cranberry-crostini-233138,"Frisée Salad with Blue Cheese, Walnut, and Cranberry Crostini"
12218,frisee-salad-with-bacon-dates-and-red-onion-233137,"Frisée Salad with Bacon, Dates, and Red Onion"
12219,dandelion-salad-with-pomegranate-seeds-pine-nuts-and-roasted-delicata-squash-233136,"Dandelion Salad with Pomegranate Seeds, Pine Nuts, and Roasted Delicata Squash"
12220,kumquat-cardamom-tea-bread-233133,Kumquat-Cardamom Tea Bread
12221,fresh-wild-mushroom-soup-233131,Fresh Wild Mushroom Soup
12222,dried-cranberry-walnut-and-lemon-scones-233130,"Dried Cranberry, Walnut, and Lemon Scones"
12223,chicken-and-escarole-soup-with-fennel-233129,Chicken and Escarole Soup with Fennel
12224,celery-root-bisque-with-thyme-croutons-233128,Celery Root Bisque with Thyme Croutons
12225,perfect-turkey-233125,Perfect Turkey
12226,blood-orange-french-75-233122,Blood Orange French 75
12227,white-cheddar-puffs-with-green-onions-233121,White Cheddar Puffs with Green Onions
12228,ginger-pumpkin-souffle-233086,Ginger-Pumpkin Soufflé
12229,thyme-roasted-sweet-potatoes-233085,Thyme-Roasted Sweet Potatoes
12230,semolina-pistachio-layer-cake-bohsalini-233062,Semolina Pistachio Layer Cake (Bohsalini)
12231,rye-pumpernickel-stuffing-233031,Rye Pumpernickel Stuffing
12232,polenta-and-sausage-stuffing-233030,Polenta and Sausage Stuffing
12233,multigrain-toasts-with-scrambled-eggs-and-canadian-bacon-233028,Multigrain Toasts with Scrambled Eggs and Canadian Bacon
12234,corn-custard-with-chorizo-and-mushrooms-233027,Corn Custard with Chorizo and Mushrooms
12235,quick-cranberry-trifles-233026,Quick Cranberry Trifles
12236,apple-tarts-with-vanilla-ice-cream-233025,Apple Tarts with Vanilla Ice Cream
12237,honey-pecan-tart-with-chocolate-glaze-233024,Honey-Pecan Tart with Chocolate Glaze
12238,orange-cinnamon-sweet-rolls-233023,Orange Cinnamon Sweet Rolls
12239,sweet-potato-pie-with-gingersnap-pecan-crust-233021,Sweet-Potato Pie with Gingersnap Pecan Crust
12240,pumpkin-flan-with-spiced-pumpkin-seeds-233017,Pumpkin Flan with Spiced Pumpkin Seeds
12241,cranberry-oat-bars-233016,Cranberry Oat Bars
12242,chocolate-chip-cookies-233014,Chocolate Chip Cookies
12243,lemon-layer-cake-233013,Lemon Layer Cake
12244,cranberry-walnut-upside-down-cake-233012,Cranberry Walnut Upside Down Cake
12245,pumpkin-spice-bundt-cake-with-buttermilk-icing-233011,Pumpkin Spice Bundt Cake with Buttermilk Icing
12246,cranberry-rosemary-wine-jelly-233010,Cranberry Rosemary Wine Jelly
12247,turkey-giblet-gravy-233009,Turkey Giblet Gravy
12248,kale-with-garlic-and-bacon-233008,Kale with Garlic and Bacon
12249,sweet-potato-puree-with-smoked-paprika-233006,Sweet-Potato Purée with Smoked Paprika
12250,persimmon-cranberry-sauce-233000,Persimmon Cranberry Sauce
12251,cranberry-quince-sauce-232999,Cranberry Quince Sauce
12252,sauteed-radishes-and-watercress-232997,Sauteed Radishes and Watercress
12253,roasted-potato-wedges-with-rosemary-butter-232996,Roasted Potato Wedges with Rosemary Butter
12254,sugar-and-spice-candied-nuts-232992,Sugar-and-Spice Candied Nuts
12255,bulgur-apricot-and-pine-nut-dressing-232989,"Bulgur, Apricot, and Pine Nut Dressing"
12256,celery-and-jicama-saute-232988,Celery and Jícama Sauté
12257,brussels-sprouts-with-chestnuts-232987,Brussels Sprouts with Chestnuts
12258,green-beans-with-lemon-and-pine-nuts-232986,Green Beans with Lemon and Pine Nuts
12259,turkey-cream-puff-pie-232982,Turkey Cream Puff Pie
12260,chickpea-eggplant-and-tomato-tarts-232981,"Chickpea, Eggplant, and Tomato Tarts"
12261,asian-dumpling-soup-232979,Asian Dumpling Soup
12262,green-curry-shrimp-with-noodles-232977,Green Curry Shrimp with Noodles
12263,penne-rigate-with-mixed-greens-and-pine-nuts-232975,Penne Rigate with Mixed Greens and Pine Nuts
12264,meatloaf-232972,Meatloaf
12265,filets-mignons-with-orange-fennel-crust-232971,Filets Mignons with Orange Fennel Crust
12266,braised-beef-and-onions-232969,Braised Beef and Onions
12267,curried-pumpkin-soup-232968,Curried Pumpkin Soup
12268,chestnut-soup-with-sourdough-sage-croutons-232967,Chestnut Soup with Sourdough Sage Croutons
12269,green-leaf-lettuce-pomegranate-and-almond-salad-232966,"Green Leaf Lettuce, Pomegranate, and Almond Salad"
12270,edamame-dip-with-crudites-232965,Edamame Dip with Crudites
12271,apple-phyllo-strudel-232959,Apple-Phyllo Strudel
12272,turkey-soup-232958,Turkey Soup
12273,grilled-whole-turkey-232957,Grilled Whole Turkey
12274,tom-colicchios-herb-butter-turkey-233118,Tom Colicchio's Herb-Butter Turkey
12275,chilled-grape-soup-232820,Chilled Grape Soup
12276,chocolate-espresso-spelt-cake-232816,Chocolate Espresso Spelt Cake
12277,broiled-duck-breasts-with-orange-chipotle-sauce-232789,Broiled Duck Breasts with Orange Chipotle Sauce
12278,warm-chestnut-and-apple-salad-232871,Warm Chestnut and Apple Salad
12279,chicken-and-white-bean-chili-232878,Chicken and White Bean Chili
12280,pan-seared-scallops-with-champagne-grapes-and-almonds-232865,Pan-Seared Scallops with Champagne Grapes and Almonds
12281,lemon-flan-with-autumn-fruit-compote-232896,Lemon Flan with Autumn Fruit Compote
12282,cheddar-crisps-with-roasted-grape-relish-232777,Cheddar Crisps with Roasted Grape Relish
12283,onion-and-bacon-tart-232864,Onion and Bacon Tart
12284,sea-urchin-mousse-with-ginger-vinaigrette-232779,Sea Urchin Mousse with Ginger Vinaigrette
12285,concord-grape-jam-232813,Concord Grape Jam
12286,coffee-fruitcake-232819,Coffee Fruitcake
12287,italian-sausage-with-red-grapes-232800,Italian Sausage with Red Grapes
12288,shaved-brussels-sprout-salad-with-fresh-walnuts-and-pecorino-232809,Shaved Brussels Sprout Salad with Fresh Walnuts and Pecorino
12289,roasted-poussins-with-green-wheat-stuffing-232798,Roasted Poussins with Green-Wheat Stuffing
12290,farmers-market-greens-232805,Farmers Market Greens
12291,chicken-stew-with-okra-232802,Chicken Stew with Okra
12292,honey-roasted-pear-salad-with-thyme-verjus-dressing-232870,Honey-Roasted Pear Salad with Thyme Verjus Dressing
12293,pistachio-crisps-with-mascarpone-cheese-and-grape-compote-232894,Pistachio Crisps with Mascarpone Cheese and Grape Compote
12294,potato-and-chorizo-stuffed-ancho-chiles-232788,Potato- and Chorizo-Stuffed Ancho Chiles
12295,sauteed-duck-breasts-with-wild-mushrooms-232881,Sauteed Duck Breasts with Wild Mushrooms
12296,honeyed-walnut-tart-232900,Honeyed Walnut Tart
12297,manchego-with-quince-paste-232863,Manchego with Quince Paste
12298,baked-halibut-with-orzo-spinach-and-cherry-tomatoes-232872,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes"
12299,old-fashioned-meatballs-in-red-sauce-232794,Old-Fashioned Meatballs in Red Sauce
12300,walnut-torte-with-coffee-whipped-cream-232895,Walnut Torte with Coffee Whipped Cream
12301,citrus-tart-232823,Citrus Tart
12302,torta-del-casar-with-sherry-syrup-232866,Torta Del Casar with Sherry Syrup
12303,baked-cheese-grits-232806,Baked Cheese Grits
12304,oatmeal-wheat-bread-232825,Oatmeal Wheat Bread
12305,butternut-squash-with-shallots-and-sage-232812,Butternut Squash with Shallots and Sage
12306,grilled-halibut-with-lima-bean-and-roasted-tomato-sauce-232791,Grilled Halibut with Lima Bean and Roasted Tomato Sauce
12307,spinach-and-leek-gratin-with-roquefort-crumb-topping-232888,Spinach and Leek Gratin with Roquefort Crumb Topping
12308,savory-farro-tart-232785,Savory Farro Tart
12309,kumamoto-oysters-with-ponzu-granita-and-tobiko-232781,Kumamoto Oysters with Ponzu Granita and Tobiko
12310,pear-apple-and-quince-crostata-232818,"Pear, Apple, and Quince Crostata"
12311,chocolate-custard-tartlets-in-almond-cookie-crust-with-saffron-ice-cream-232861,Chocolate Custard Tartlets in Almond Cookie Crust with Saffron Ice Cream
12312,goat-cheese-in-crackling-caramel-syrup-232893,Goat Cheese in Crackling Caramel Syrup
12313,braised-veal-shanks-232803,Braised Veal Shanks
12314,baked-apples-stuffed-with-honey-almonds-and-ginger-232891,"Baked Apples Stuffed with Honey, Almonds, and Ginger"
12315,barley-soup-with-duck-confit-and-root-vegetables-232784,Barley Soup with Duck Confit and Root Vegetables
12316,rigatoni-with-red-peppers-wild-mushrooms-and-fontina-232882,"Rigatoni with Red Peppers, Wild Mushrooms, and Fontina"
12317,chicken-bouillabaisse-232879,Chicken Bouillabaisse
12318,dulce-de-leche-ice-cream-with-honey-orange-roasted-figs-232897,Dulce de Leche Ice Cream with Honey-Orange Roasted Figs
12319,red-wine-spaghetti-with-broccoli-232801,Red-Wine Spaghetti with Broccoli
12320,creamy-white-polenta-with-mushrooms-and-mascarpone-232782,Creamy White Polenta with Mushrooms and Mascarpone
12321,apple-raisin-crumble-with-orange-ice-cream-232890,Apple-Raisin Crumble with Orange Ice Cream
12322,bourride-with-lemon-aioli-232867,Bourride with Lemon Aïoli
12323,curried-okra-with-chickpeas-and-tomatoes-232795,Curried Okra with Chickpeas and Tomatoes
12324,eggplant-and-veal-pastitsio-232796,Eggplant and Veal Pastitsio
12325,apple-pie-with-whisky-soaked-cherries-232899,Apple Pie with Whisky-Soaked Cherries
12326,parmesan-stuffed-dates-wrapped-in-bacon-232778,Parmesan-Stuffed Dates Wrapped in Bacon
12327,roast-chicken-dinner-232787,Roast Chicken Dinner
12328,double-corn-fritters-with-dungeness-crab-creme-fraiche-232862,Double-Corn Fritters With Dungeness Crab Crème Fraîche
12329,butter-rum-caramels-232817,Butter Rum Caramels
12330,almond-crusted-shrimp-cakes-with-lemon-soy-mayonnaise-232783,Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise
12331,cinnamon-spiced-rice-232807,Cinnamon-Spiced Rice
12332,cheese-blintzes-with-blueberry-sauce-232828,Cheese Blintzes with Blueberry Sauce
12333,shrimp-cakes-with-chili-lime-cream-sauce-232743,Shrimp Cakes with Chili-Lime Cream Sauce
12334,ti-punch-232717,Ti Punch
12335,lemon-scented-ricotta-and-mascarpone-cream-puffs-232709,Lemon-Scented Ricotta and Mascarpone Cream Puffs
12336,yellow-rice-232707,Yellow Rice
12337,pasta-with-anchovies-currants-fennel-and-pine-nuts-232702,"Pasta with Anchovies, Currants, Fennel, and Pine Nuts"
12338,roasted-lemongrass-chicken-232701,Roasted Lemongrass Chicken
12339,drunken-noodles-232698,Drunken Noodles
12340,rabbit-etouffee-with-baked-cheese-grits-232697,Rabbit étouffée with Baked Cheese Grits
12341,pan-roasted-swordfish-steaks-with-mixed-peppercorn-butter-232695,Pan-Roasted Swordfish Steaks with Mixed-Peppercorn Butter
12342,poached-oysters-in-fennel-saffron-soup-232691,Poached Oysters in Fennel-Saffron Soup
12343,mulligatawny-soup-232690,Mulligatawny Soup
12344,roasted-red-pepper-with-feta-dip-232689,Roasted Red Pepper with Feta Dip
12345,preserved-lemon-dip-232688,Preserved Lemon Dip
12346,honeydew-and-prosciutto-with-greens-and-mint-vinaigrette-232687,Honeydew and Prosciutto with Greens and Mint Vinaigrette
12347,james-beards-roasted-spareribs-232684,James Beard's Roasted Spareribs
12348,oven-fried-chicken-with-a-corn-flake-crust-232683,Oven-Fried Chicken with a Corn Flake Crust
12349,lemon-rice-232682,Lemon Rice
12350,vegetable-lasagna-232660,Vegetable Lasagna
12351,cheese-animal-crackers-232647,Cheese Animal Crackers
12352,fever-cocktails-232646,Fever Cocktails
12353,scarborough-fair-shortbread-232644,Scarborough Fair Shortbread
12354,wildflower-honey-semifreddo-with-honey-sesame-wafers-232643,Wildflower-Honey Semifreddo with Honey Sesame Wafers
12355,elvis-presleys-favorite-pound-cake-232642,Elvis Presley's Favorite Pound Cake
12356,broiled-plums-with-mango-sorbet-232641,Broiled Plums with Mango Sorbet
12357,peches-melba-232640,Peches Melba
12358,pears-with-herbed-ricotta-and-honey-232639,Pears with Herbed Ricotta and Honey
12359,chocolate-mink-232637,Chocolate Mink
12360,apple-raisin-bread-pudding-232635,Apple Raisin Bread Pudding
12361,rosemary-orange-syrup-232633,Rosemary Orange Syrup
12362,couscous-with-spiced-zucchini-232631,Couscous with Spiced Zucchini
12363,elvis-presleys-hot-peanut-butter-and-banana-sandwich-232627,Elvis Presley's Hot Peanut Butter and Banana Sandwich
12364,roasted-corn-with-chipotle-mayonnaise-232621,Roasted Corn with Chipotle Mayonnaise
12365,trout-in-riesling-232619,Trout in Riesling
12366,seared-tofu-with-with-green-beans-and-asian-coconut-sauce-232618,Seared Tofu with with Green Beans and Asian Coconut Sauce
12367,rib-eye-steak-with-warm-tomato-corn-salad-232617,Rib-Eye Steak with Warm Tomato Corn Salad
12368,spaghetti-with-scallion-sauce-232616,Spaghetti with Scallion Sauce
12369,skate-with-wild-mushrooms-in-pearl-sauce-232615,Skate with Wild Mushrooms in Pearl Sauce
12370,tomato-barbecue-baby-back-ribs-232613,Tomato Barbecue Baby Back Ribs
12371,rosemary-lamb-chops-with-swiss-chard-and-balsamic-syrup-232611,Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup
12372,beef-chow-mein-232606,Beef Chow Mein
12373,chicken-soup-with-rice-232605,
12374,oysters-with-champagne-vinegar-mignonette-232602,Oysters with Champagne-Vinegar Mignonette
12375,steamed-clams-with-bacon-tomato-and-spinach-232599,"Steamed Clams with Bacon, Tomato, and Spinach"
12376,white-peach-cassis-and-champagne-floats-232575,"White Peach, Cassis, and Champagne Floats"
12377,summer-melon-with-basil-mint-granita-232574,Summer Melon with Basil-Mint Granita
12378,double-lemon-bars-232572,
12379,summer-fruit-with-praline-fondue-232570,Summer Fruit with Praline Fondue
12380,mixed-berries-with-lemon-verbena-cream-232569,Mixed Berries with Lemon Verbena Cream
12381,honey-roasted-plums-with-thyme-and-creme-fraiche-232568,Honey-Roasted Plums with Thyme and Crème Fraîche
12382,corn-on-the-cob-with-lime-chive-butter-232566,Corn on the Cob with Lime-Chive Butter
12383,grilled-game-hens-with-basmati-dried-currant-and-almond-salad-232561,"Grilled Game Hens with Basmati, Dried Currant, and Almond Salad"
12384,chicken-paillards-with-tomato-basil-and-roasted-corn-relish-232560,"Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish"
12385,buttermilk-fried-chicken-with-spinach-tomato-salad-232559,Buttermilk Fried Chicken with Spinach Tomato Salad
12386,grilled-steak-sandwiches-with-brie-roasted-peppers-and-watercress-232558,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress"
12387,grilled-pork-chops-with-chunky-andouille-barbecue-sauce-232557,Grilled Pork Chops with Chunky Andouille Barbecue Sauce
12388,surf-n-turf-kebabs-with-cilantro-lime-sauce-232555,Surf 'n' Turf Kebabs with Cilantro-Lime Sauce
12389,seafood-pasta-with-lemon-saffron-herb-dressing-232554,Seafood Pasta with Lemon-Saffron Herb Dressing
12390,sauteed-black-cod-with-shallot-lemon-vinaigrette-and-fresh-herb-salad-232553,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad
12391,grilled-fish-tostadas-with-pineapple-jicama-salsa-232552,Grilled Fish Tostadas with Pineapple-Jícama Salsa
12392,spiced-nectarine-cake-232550,Spiced Nectarine Cake
12393,summer-garden-salad-with-chili-garlic-shrimp-232547,Summer Garden Salad with Chili-Garlic Shrimp
12394,salad-of-fresh-herbs-and-greens-with-fried-eggplant-232546,Salad of Fresh Herbs and Greens with Fried Eggplant
12395,grilled-panzanella-salad-with-bell-peppers-summer-squash-and-tomatoes-232545,"Grilled Panzanella Salad with Bell Peppers, Summer Squash, and Tomatoes"
12396,strawberry-and-peach-sangria-232542,Strawberry and Peach Sangria
12397,oven-dried-tomato-tart-with-goat-cheese-and-black-olives-232540,Oven-Dried Tomato Tart with Goat Cheese and Black Olives
12398,classic-caponata-232539,Classic Caponata
12399,bell-pepper-red-onion-and-goat-cheese-pizza-232538,"Bell Pepper, Red Onion, and Goat Cheese Pizza"
12400,jealous-marys-232516,Jealous Marys
12401,honeydew-coconut-frappes-232515,Honeydew Coconut Frappes
12402,strawberries-with-port-wine-dip-232514,Strawberries with Port-Wine Dip
12403,ice-wine-sorbet-with-white-peaches-232513,Ice-Wine Sorbet with White Peaches
12404,peaches-and-raspberries-in-ancho-syrup-with-chile-threads-232512,Peaches and Raspberries in Ancho Syrup with Chile Threads
12405,amaretti-stuffed-peaches-232511,Amaretti-Stuffed Peaches
12406,brandied-peach-parfaits-232510,Brandied Peach Parfaits
12407,cantaloupe-granita-232509,Cantaloupe Granita
12408,almond-butter-cookies-232508,Almond Butter Cookies
12409,peach-blueberry-cake-232507,Peach Blueberry Cake
12410,sardine-tonnato-spread-232506,"Sardine ""Tonnato"" Spread"
12411,ham-and-cheese-spread-232505,Ham and Cheese Spread
12412,romesco-sauce-232504,Romesco Sauce
12413,pickled-peaches-232503,Pickled Peaches
12414,anchovy-mayonnaise-232502,Anchovy Mayonnaise
12415,cilantro-chutney-232501,Cilantro Chutney
12416,mozzarella-pesto-spread-232500,Mozzarella Pesto Spread
12417,cheddar-red-pepper-and-horseradish-spread-232499,"Cheddar, Red Pepper, and Horseradish Spread"
12418,egg-fried-rice-232498,Egg Fried Rice
12419,puffy-corn-omelet-232496,Puffy Corn Omelet
12420,lentil-salad-with-tomato-and-dill-232495,Lentil Salad with Tomato and Dill
12421,stir-fried-garlic-chives-with-chile-232494,Stir-Fried Garlic Chives with Chile
12422,zucchini-melon-salad-232490,Zucchini Melon Salad
12423,lobster-salad-with-glass-noodles-and-jicama-232489,Lobster Salad with Glass Noodles and Jícama
12424,grilled-jerk-pork-with-curried-peach-relish-232488,Grilled Jerk Pork With Curried Peach Relish
12425,chicken-rice-and-mango-in-lettuce-wraps-232487,"Chicken, Rice, and Mango in Lettuce Wraps"
12426,grilled-chicken-with-shredded-mesclun-salad-232486,Grilled Chicken with Shredded Mesclun Salad
12427,chicken-breasts-with-rock-shrimp-sauce-232485,Chicken Breasts with Rock-Shrimp Sauce
